ID	mRNA	ORF	Fickett	Hexamer	Label
NM_004845	5549	1110	0.9241	0.241263673124	1
NM_001193339	3898	1659	1.285	0.387614017109	1
ENST00000567234.1	1845	609	0.6652	0.037021417107	0
ENST00000472463.1	736	87	0.7471	-0.28196727279	0
NM_173641	2068	888	1.0378	0.500286242066	1
ENST00000523331.1	556	150	1.1434	0.040949357955	0
NM_016186	2453	1455	1.2173	0.276178634699	1
NM_002080	2447	1293	1.166	0.325760845329	1
NM_001130703	3244	2463	0.6848	0.0104292664091	1
NM_001114598	1044	852	1.0867	0.329833503791	1
NM_182515	8791	1665	0.7747	0.0346638770079	1
NM_000067	1666	783	1.1964	0.277318588225	1
ENST00000417751.1	596	93	0.7645	-0.121295620091	0
NM_017708	2011	1437	1.1395	0.459743961893	1
NM_012483	988	393	0.7101	0.241607414029	1
NM_001102369	2744	1695	1.128	0.314718842599	1
ENST00000447784.1	560	213	0.8239	-0.0330566826126	0
ENST00000416008.1	471	189	0.6705	-0.0771244665006	0
NM_001130822	2351	327	1.1585	0.273329102639	1
ENST00000425900.1	381	126	0.9808	0.133967250936	0
NM_000353	2757	1365	1.0533	0.304981198459	1
NM_001869	1329	1260	1.0912	0.28283753133	1
NM_054013	2903	1692	1.2895	0.594662921005	1
NM_031952	1228	765	0.8078	0.0359073847571	1
ENST00000527364.1	740	342	0.882	-0.0694055998565	0
ENST00000453951.1	1266	240	0.5885	-0.0493877165971	0
NM_005763	5871	2781	0.973	0.0934126237267	1
ENST00000520255.1	863	261	0.5781	0.0879031091413	0
ENST00000564292.1	610	207	0.5111	0.148714393036	0
ENST00000506612.1	502	132	0.6051	-0.391691687506	0
ENST00000443406.1	3263	243	0.5838	-0.20551112952	0
ENST00000415702.1	630	90	0.6233	-0.155865788898	0
ENST00000527345.1	380	69	0.6357	-0.0835590866635	0
ENST00000504332.1	1447	225	0.7305	0.0389526880669	0
NM_001143761	1284	465	1.2004	0.458598551979	1
NM_203412	1508	525	1.2706	0.523666769682	1
NM_145061	2919	1239	0.9722	0.106834250693	1
ENST00000431389.1	389	258	0.8976	-0.218543888156	0
ENST00000525716.1	3133	288	0.4988	-0.082272892372	0
ENST00000522511.1	568	87	0.8162	-0.0105180264591	0
ENST00000418426.1	462	216	0.5277	-0.123921675927	0
NM_012274	501	354	1.0777	0.323297965077	1
ENST00000440735.1	684	279	0.7724	-0.0328285169327	0
ENST00000446932.1	2425	252	0.5611	-0.10017555806	0
ENST00000411940.1	142	0	0	0	0
ENST00000503415.1	566	177	0.8411	0.0383334515176	0
NM_004178	1407	1038	1.1023	0.409293750423	1
NM_004783	4660	3150	1.2496	0.579972034566	1
NM_152685	2361	1809	1.2083	0.418628810662	1
ENST00000512717.1	789	228	0.9229	0.0510660145659	0
ENST00000515670.1	394	102	0.9541	-0.0819035430483	0
ENST00000495064.1	301	273	0.4682	0.056623593636	0
NM_022808	1643	723	1.1798	0.114707364323	1
NM_024319	1290	792	1.0443	0.493527993227	1
ENST00000561746.1	4140	195	0.6533	-0.607453014215	0
ENST00000512319.1	689	135	0.9115	0.0619946340396	0
ENST00000430320.1	670	228	0.5269	0.0231604352946	0
ENST00000425974.1	1942	168	0.8598	0.0194898760824	0
ENST00000458368.1	376	330	0.6227	0.10954339893	0
ENST00000508847.1	358	129	1.0436	-0.0634079973061	0
ENST00000527533.1	388	102	1.0394	-0.200353910486	0
NM_013388	2164	1254	1.1309	0.343764267225	1
NM_198586	2134	1188	1.1309	0.287919722374	1
NM_001941	6935	2691	0.9673	0.0448986468866	1
NM_001145524	940	360	1.0231	0.507953165151	1
ENST00000560314.1	565	234	0.6021	-0.0674803681106	0
NM_148976	1471	810	1.0443	0.0863497387728	1
NM_001145417	3895	1512	0.8189	0.0278472551807	1
NM_018414	2544	1803	1.1619	0.315110961405	1
ENST00000499732.1	1745	216	0.8752	-0.156410937892	0
NM_144497	8230	5055	1.1257	0.319911579525	1
NM_001077349	3164	1401	0.829	0.0159828703634	1
NM_001166695	3654	1494	1.2728	0.291519412881	1
ENST00000512405.1	835	327	0.8648	-0.126424047056	0
ENST00000473893.1	328	219	0.7677	-0.309899020513	0
NM_032164	2145	1686	0.7443	0.224558995953	1
NM_001145191	4385	1974	0.7479	-0.142889283775	1
ENST00000471638.1	1829	177	0.6196	-0.257920503856	0
NM_002915	2393	1071	0.9595	0.0973549427481	1
NM_020818	8471	7377	1.0104	0.185308296496	1
NM_001143963	5002	3747	1.2344	0.548144877737	1
ENST00000393525.3	5395	531	1.0524	0.0984270633441	0
NM_001398	1263	987	1.2871	0.54210622568	1
ENST00000555250.1	707	258	0.6021	0.073908584031	0
NM_152660	3357	924	0.9061	0.298684930743	1
ENST00000454588.1	552	57	1.1254	-0.303773009993	0
ENST00000451415.1	559	351	1.145	0.12101312045	0
NM_003318	3010	2574	0.972	0.00441183122566	1
ENST00000515513.1	776	111	0.8327	-0.0653120286171	0
ENST00000415013.1	482	147	0.9074	-0.0821656848356	0
NM_016310	824	327	0.768	0.374848587533	1
ENST00000508353.1	488	177	0.762	-0.157185433405	0
ENST00000512833.1	2807	222	0.5085	-0.305258383022	0
NM_003977	1233	993	1.255	0.719804770602	1
ENST00000564145.1	683	237	0.599	-0.067662838744	0
NM_001007067	2164	897	0.998	0.0588971542197	1
NM_001516	1505	927	0.7727	0.0958224013735	1
NM_005628	2873	1626	1.299	0.519120534799	1
NM_016274	1615	1230	1.092	0.4265701911	1
ENST00000431020.1	3307	282	0.5237	-0.237572381736	0
NM_018101	2389	843	0.9819	0.357767023217	1
NM_152405	9129	2967	0.9975	0.287648000853	1
NM_002408	2711	1344	0.9829	0.252960318608	1
NM_201262	781	324	0.8205	0.289017039793	1
NM_153320	2559	1647	1.1128	0.417664409851	1
ENST00000570084.1	426	159	0.5471	-0.230281104424	0
ENST00000433210.1	636	189	0.5882	-0.211504165587	0
NM_001039152	1793	459	0.8331	0.0457353973927	1
NM_001130036	2148	570	1.119	0.501712831323	1
NM_020741	1712	1230	0.835	0.186392543317	1
NM_020236	1359	978	1.013	0.0564387035475	1
ENST00000532849.1	572	96	0.8953	-0.13174673602	0
ENST00000439670.2	2180	300	1.1252	-0.0330179650512	0
ENST00000422944.1	1176	192	0.6416	-0.286146382883	0
ENST00000511241.1	679	90	0.6843	-0.0185942616589	0
NM_006059	6098	4728	1.0239	0.402574165052	1
NM_005995	1548	1158	1.1974	0.412418064054	1
ENST00000530072.1	592	330	0.8199	0.0990164844602	0
NM_030949	2211	498	0.9776	0.46838956755	1
ENST00000442176.1	697	231	0.5239	0.0568638172084	0
ENST00000411439.1	519	159	1.2364	0.31552768922	0
ENST00000554219.1	525	84	0.9036	-0.152464091677	0
NM_021629	6428	1023	0.917	0.0557640895644	1
ENST00000451910.1	394	123	0.7361	-0.154175645006	0
ENST00000445681.1	540	186	0.9192	0.106268199688	0
ENST00000415932.1	1484	177	0.8226	0.0483169594136	0
ENST00000545767.1	1563	516	0.4956	-0.0131733584073	0
NM_001004297	2078	987	1.2727	0.383181417726	1
ENST00000440495.1	646	93	0.7798	-0.120058433575	0
NM_025189	3919	1713	0.8165	0.0591648087413	1
NM_020423	2928	2067	0.9591	0.101339613699	1
NM_002286	1992	1578	0.9672	0.254136010353	1
ENST00000537283.1	647	393	0.8473	0.182457917656	0
ENST00000411453.1	573	255	0.4654	0.0439452084038	0
ENST00000562241.1	328	36	0.5952	0.0749385048481	0
NM_001018115	5102	4356	1.028	0.172438871776	1
ENST00000440160.1	394	90	0.5032	-0.255612339829	0
NM_000880	2076	534	0.6816	-0.0845685689732	1
ENST00000512210.1	511	234	0.6121	-0.00707883219471	0
ENST00000488348.1	360	132	0.5881	0.0205795717215	0
ENST00000530263.1	422	237	0.9103	-0.0265866672707	0
ENST00000564561.1	590	123	0.9151	0.240237066317	0
NM_147147	5505	1083	0.6379	0.0352030033706	1
NM_021253	3339	1557	0.9256	0.364003048974	1
NM_182537	1459	840	1.0355	0.275444200493	1
ENST00000416826.1	3108	330	0.8762	-0.0822359203817	0
NM_001163079	3961	672	1.2397	0.529879560985	1
ENST00000469070.1	982	138	0.7736	0.0299163933502	0
NM_201631	2767	2163	1.1147	0.392867741757	1
NM_019003	1319	777	1.0418	0.192541434555	1
NM_021217	2040	1638	0.8097	0.112190012453	1
NM_016552	3242	2826	1.1909	0.445296317239	1
ENST00000454285.1	815	174	0.4344	-0.138012757555	0
NM_203378	1153	465	1.2898	0.564697476347	1
NM_001100389	4495	816	0.813	0.0688048748707	1
NM_005493	3113	2190	0.8193	0.127381647668	1
NM_001003941	1812	1284	1.1096	0.356695218368	1
NM_182580	4933	690	1.1199	0.228306332824	1
NM_018986	4260	4011	1.2942	0.554596148865	1
ENST00000422473.1	2336	306	0.8101	-0.116927606222	0
NM_052963	1950	1806	1.2399	0.538627662288	1
NM_001025242	3481	2049	1.0802	0.424232520447	1
ENST00000439575.1	608	123	0.8733	-0.372179725081	0
NM_004538	2758	1521	1.0871	0.256841366852	1
ENST00000451707.1	3699	162	0.601	-0.293469713443	0
ENST00000421843.1	664	90	1.1256	-0.132625372455	0
ENST00000453955.1	269	57	0.8915	0.146075380178	0
ENST00000414556.1	1521	291	1.0102	0.11871015109	0
ENST00000550279.1	742	129	0.7912	-0.128772996383	0
NM_032366	840	615	1.3098	0.560475433331	1
ENST00000558307.1	1252	279	0.9319	-0.0183365332679	0
NM_012341	2517	1905	1.1786	0.278747076468	1
NM_000199	2768	1509	1.2353	0.56621338462	1
NM_001004330	3267	1140	0.6294	0.00840273127132	1
ENST00000429949.1	1365	90	0.7441	-0.153158630093	0
ENST00000563225.1	3325	207	0.8127	-0.230211653835	0
NM_001194992	1747	663	1.1098	0.452797519082	1
NM_058182	900	177	0.9469	0.0221793737928	1
ENST00000438639.1	609	198	0.9948	-0.110190999617	0
NM_002364	1612	960	1.0424	0.25400699443	1
NM_017553	6226	4671	0.9271	0.226023878318	1
ENST00000557072.1	374	141	0.9298	0.072594783012	0
ENST00000413332.1	634	189	0.6656	-0.0239658644775	0
NM_032982	4225	1359	0.9884	0.277898793558	1
NM_182533	729	543	1.1017	0.29810382997	1
NM_001163925	3986	1113	1.2569	0.500338125915	1
ENST00000551856.1	277	213	0.7567	-0.14241481632	0
ENST00000524062.1	2285	372	1.2259	0.133811212767	0
NM_002591	2685	1869	1.1867	0.417596187632	1
ENST00000431043.1	998	108	0.5715	-0.103625183712	0
ENST00000518605.1	452	297	0.6251	-0.046598086788	0
NM_001989	1858	1224	1.199	0.468894966728	1
ENST00000429109.1	394	105	0.7283	-0.335855048328	0
ENST00000437261.1	596	225	0.599	-0.318939158484	0
NM_001173465	6482	4866	1.0356	0.153350124882	1
NM_001166294	5715	1764	0.9776	0.0547729436222	1
NM_003363	4120	2892	0.8329	0.254096742935	1
ENST00000413240.1	635	210	0.7388	-0.0175852351365	0
ENST00000502644.1	558	162	0.7318	-0.089870585241	0
NM_198401	2781	687	1.0836	0.186272886607	1
NM_175060	2371	1473	0.916	0.268736182354	1
ENST00000454416.1	466	315	0.6822	0.221879153129	0
NM_001018	531	438	1.2706	0.81881714734	1
ENST00000562262.1	3355	336	0.6383	-0.390951646058	0
NM_004778	2910	1188	1.303	0.609474645904	1
ENST00000445035.1	627	111	0.7651	-0.13511965937	0
NM_019106	4656	1053	1.2993	0.563383470913	1
ENST00000428166.1	368	99	0.9852	0.208011176976	0
ENST00000506305.1	686	156	0.9107	-0.184992441676	0
ENST00000503006.1	575	105	0.9197	-0.301564871605	0
NM_022746	2243	1014	1.0265	0.316228939911	1
ENST00000414774.1	943	60	0.7725	-0.156511776318	0
NM_138346	2823	1905	1.3544	0.530142185293	1
NM_173341	2159	1029	0.7733	0.0285671243833	1
NM_001890	981	558	1.082	0.158962366698	1
NM_000583	1971	1425	0.7505	0.104006888406	1
NM_001113535	1119	807	0.7869	0.282897156738	1
NM_001080492	1810	1188	0.9982	0.218521864468	1
ENST00000445660.2	567	159	0.8128	-0.120467216747	0
ENST00000556475.1	480	126	0.7515	0.156388398949	0
NM_006954	6121	2436	0.7636	0.0285168444404	1
ENST00000418620.1	456	297	0.6034	-0.00560202330805	0
ENST00000450779.1	1126	123	0.829	-0.205445916754	0
ENST00000563569.1	840	276	0.4632	-0.36743810124	0
NM_001033925	3942	1179	0.8854	0.00895961334298	1
ENST00000415393.1	1229	252	0.5118	0.184325517474	0
ENST00000430650.1	721	159	0.9641	-0.039220745307	0
ENST00000431296.1	3620	396	0.732	0.0934757272464	0
ENST00000532168.1	693	162	0.7102	-0.0689053950393	0
NM_002176	840	564	1.0497	0.19597357282	1
NM_001167911	3986	2367	1.0247	0.17566223018	1
NM_014653	4635	1698	1.0141	0.496329704461	1
NM_001127204	1849	951	1.2607	0.533754740325	1
ENST00000506769.1	2803	264	0.706	-0.17126900717	0
ENST00000555403.1	446	69	0.9958	-0.194891680384	0
NM_001192	994	555	0.8093	0.0381986775208	1
ENST00000425104.1	410	177	0.8225	0.147391770165	0
NM_006912	3443	660	0.9361	0.27897793236	1
NM_002096	2551	1554	1.2124	0.686273403045	1
NM_080653	1979	681	1.194	0.42489196476	1
ENST00000504718.1	573	183	0.6636	0.0448238632286	0
ENST00000444375.1	617	198	0.8814	0.0230823159531	0
NM_001009959	3707	894	1.099	0.265341269613	1
ENST00000521428.1	489	231	0.4914	-0.0672515390557	0
ENST00000503268.1	499	99	0.6811	-0.158939162712	0
NM_001184722	4257	1710	1.297	0.490567016676	1
NM_023106	5628	2196	1.2856	0.451648385524	1
NM_172229	2057	1389	1.054	0.467908691727	1
ENST00000418369.1	741	189	0.9173	0.0519149097528	0
ENST00000457448.1	725	138	0.7215	-0.241867774358	0
NM_058216	1282	1131	1.0191	0.0688567857796	1
ENST00000262354.4	1725	147	0.8811	-0.466259023772	0
NM_018290	3238	1839	1.0819	0.185224129764	1
NM_199287	2108	870	1.2327	0.459063804024	1
NM_001145	1222	567	1.0002	0.164641364783	1
NM_001587	5130	2682	1.1021	0.202985065062	1
ENST00000507190.1	592	249	0.4925	0.00297762485904	0
ENST00000457976.1	506	195	0.9026	0.161314323009	0
NM_005314	2681	1155	1.0295	0.305707399354	1
ENST00000423764.1	2875	606	0.6	0.158341355035	0
NM_032434	3426	1704	0.7632	0.151110407127	1
ENST00000439232.1	136	24	0.7214	-0.660131068209	0
NM_006864	2822	1896	1.0104	0.314534455274	1
NM_173452	999	867	0.6743	0.240407480395	1
NM_001134337	3228	447	0.9009	0.0040025046228	1
NM_001166057	1818	1290	1.2172	0.584529086832	1
NM_000204	2161	1752	0.8391	0.00368227661585	1
ENST00000423681.1	648	138	0.7769	0.0643883841229	0
ENST00000568112.1	279	177	0.6552	0.128466541602	0
ENST00000412420.1	294	102	0.6718	0.131329264408	0
ENST00000520386.1	485	99	0.979	-0.461149738622	0
NM_001001874	1539	411	0.8491	0.176715809629	1
NM_020418	1946	1083	1.2244	0.448396795266	1
NM_006569	1930	957	1.1124	0.319430493733	1
NM_145172	3007	2676	0.8469	0.123040137624	1
ENST00000419225.1	534	144	0.7878	-0.0547607648935	0
NM_001101339	1509	438	0.8909	-0.008114651175	1
ENST00000570245.1	804	207	0.4997	-0.158054897474	0
ENST00000532065.1	684	237	0.5982	0.0558668469169	0
NM_057168	3114	1098	0.8949	0.247069048979	1
NM_001077473	1114	948	0.9643	0.233670473541	1
ENST00000503597.1	138	135	1.0424	0.0077213910565	0
ENST00000416930.2	483	174	0.5698	-0.170190159896	0
NM_001283	1297	477	1.2562	0.586780154913	1
ENST00000556705.1	580	198	0.5533	-0.516393150703	0
NM_173695	1956	1509	0.898	-0.0526060458836	1
NM_001191320	5580	1167	1.0223	0.242827721296	1
NM_178471	1193	1008	1.153	0.319514377502	1
ENST00000434657.1	2777	282	0.6771	-0.185757923555	0
ENST00000416182.1	480	141	0.7678	-0.175628814386	0
ENST00000445897.1	436	174	1.0027	-0.0530291441108	0
NM_001672	584	399	1.0935	0.394967669968	1
ENST00000504246.1	2300	255	0.5783	-0.122305660521	0
NM_181843	816	423	1.2264	0.518267124812	1
NM_004039	1554	1020	1.1515	0.43219215495	1
NM_001135057	5940	1764	1.2979	0.442402278213	1
NM_001115007	5214	1587	0.9882	0.0221638636108	1
NM_001145523	4918	2919	0.9515	0.218201003115	1
ENST00000504349.1	1227	210	0.7598	-0.00699439929784	0
ENST00000533759.1	948	132	0.7326	-0.0766397610272	0
ENST00000457371.1	391	318	0.8132	0.155039370558	0
NM_001128161	3766	1623	0.8957	0.180954373781	1
NM_001166004	639	465	1.1444	0.278447173728	1
NM_000598	2613	876	0.9258	0.42664056404	1
ENST00000567197.1	571	147	0.4341	-0.111204744605	0
ENST00000445730.1	497	171	0.5314	-0.0648699089031	0
NM_025191	6632	2799	1.0346	0.124572104302	1
NM_153208	2552	864	0.7872	0.157208318643	1
ENST00000436123.1	2964	306	0.5354	-0.0796065107235	0
NM_013447	6771	2472	1.0494	0.32853285744	1
NM_003357	452	276	1.0692	0.262520429788	1
NM_001102592	1698	1182	0.874	0.105943258436	1
NM_018484	2512	1653	1.2624	0.426291270492	1
ENST00000444464.1	512	132	0.5764	-0.198898111986	0
ENST00000423581.1	494	180	0.7259	-0.0302128075595	0
ENST00000431359.1	530	105	1.2499	0.384194170488	0
NM_000047	2220	1770	0.9562	0.182772994602	1
NM_018898	5475	2892	1.0364	0.258035038254	1
NM_198447	883	399	1.0477	0.355743003556	1
NM_152548	1563	1359	0.9704	0.130245202564	1
NM_001659	3537	546	1.3129	0.485581734102	1
NM_001164145	3779	2439	1.1359	0.0299371567668	1
ENST00000514413.1	465	132	1.0221	0.00950950223111	0
NM_001077239	2695	2112	1.1347	0.212632869812	1
ENST00000421632.1	678	156	0.51	-0.114524910684	0
ENST00000416265.1	3043	270	0.9238	-0.123057255911	0
ENST00000507362.1	551	99	0.5181	-0.342824474749	0
ENST00000418821.1	413	156	1.0223	0.035365658536	0
NM_148414	4026	3294	1.0833	0.287609786454	1
ENST00000413603.1	2097	363	0.6801	-0.0587461715774	0
ENST00000452889.1	512	207	0.7398	-0.0536638744958	0
NM_001166053	6988	633	1.0179	0.316497166458	1
NM_024572	2735	1659	1.1763	0.453252701276	1
ENST00000438093.1	602	177	0.697	-0.204083364714	0
NM_016263	3615	1482	1.2597	0.602776873281	1
NM_021064	498	393	1.2228	0.618912193364	1
NM_138379	1369	1137	0.8668	0.159237058809	1
ENST00000428930.1	614	153	0.5711	-0.228764895913	0
NM_001033113	2222	1488	1.2634	0.504478774236	1
NM_004612	6474	1512	0.9059	0.0387716605512	1
ENST00000564670.1	543	60	0.7924	-0.145630948848	0
NM_001134419	3185	1725	0.9715	0.00575112197077	1
ENST00000501937.2	1809	393	0.5205	-0.088022024939	0
ENST00000508015.1	575	78	0.8473	-0.30420647412	0
ENST00000530249.1	576	87	0.9202	-0.146640805509	0
ENST00000513793.1	438	126	0.7915	0.224448332995	0
ENST00000509105.1	653	108	0.5267	-0.125034228521	0
NM_019618	1180	510	1.0077	0.134435145906	1
ENST00000429110.1	528	108	1.0241	0.0157257367809	0
NM_015115	4160	774	0.7851	0.0516750766124	1
ENST00000438810.1	585	168	0.9143	0.0180609446446	0
NM_001167882	7519	3753	1.0982	0.00806463990412	1
ENST00000519500.1	519	150	0.9307	-0.0321880553876	0
ENST00000529451.1	510	189	1.2735	0.278726932673	0
NM_016948	1263	1041	1.0588	0.497891480761	1
NM_182985	1901	1503	1.1452	0.220555992281	1
ENST00000521030.1	663	114	0.8545	-0.215818987071	0
ENST00000412485.1	1497	363	0.9355	-0.0876054478642	0
ENST00000548617.1	454	369	0.6194	-0.0977679167148	0
ENST00000417381.1	552	171	0.7101	0.122174937669	0
NM_001013663	572	423	1.1995	0.354464745287	1
ENST00000458577.1	582	486	0.6904	0.000328730585281	0
ENST00000457670.1	372	186	0.4127	-0.218054534315	0
ENST00000460130.1	911	159	0.6414	0.125273676576	0
NM_057176	1370	963	1.1598	0.485431990001	1
ENST00000534068.1	683	156	0.8939	0.117800330122	0
ENST00000450704.1	1549	276	0.8924	0.042358143693	0
ENST00000509058.1	498	159	0.8854	0.0554718605244	0
NM_133264	5525	1323	0.8531	0.165700224734	1
NM_006874	3171	1602	1.1035	0.0859144910378	1
ENST00000467240.1	1952	249	0.7429	-0.150053534655	0
ENST00000569740.1	542	162	0.9597	0.0766329028692	0
NM_001142398	1583	681	1.2871	0.480506214947	1
NM_000312	1780	1386	1.0684	0.521987121253	1
NM_053041	1911	603	1.2473	0.250285121402	1
NM_020440	6160	2640	1.0873	0.410539050083	1
ENST00000452222.1	279	96	0.9546	-0.142086426718	0
ENST00000411581.1	327	60	0.7346	-0.0600527362845	0
ENST00000423628.1	410	105	0.6475	-0.312333181778	0
ENST00000456933.1	714	297	0.6378	-0.00358917230422	0
ENST00000474667.1	1947	258	0.82	0.0670400740535	0
ENST00000452852.1	485	108	0.8467	-0.140214859031	0
ENST00000558141.1	518	153	0.9571	0.00497258720287	0
ENST00000437768.1	733	180	0.5376	-0.0731090434692	0
ENST00000567689.1	1980	324	0.6449	0.0134977922569	0
NM_000369	4400	2295	1.1466	0.265253911845	1
ENST00000511279.1	1128	195	0.5871	-0.0856541746877	0
ENST00000434237.1	157	0	0	0	0
NM_025193	2185	1110	1.2092	0.563489757535	1
NM_021915	1659	450	0.8464	0.160345456468	1
NM_032483	865	651	0.8919	0.247771329774	1
NM_148960	2859	675	1.1499	0.406530166295	1
NM_017750	3311	1833	1.281	0.382299169338	1
ENST00000426089.1	2545	387	1.0943	0.0443161158746	0
ENST00000550874.1	499	39	0.8718	0.0630219705474	0
NM_080630	6943	5073	1.2068	0.0921941102604	1
NM_181866	1414	990	1.2976	0.663326622941	1
NM_016479	2166	723	0.8152	0.300537915122	1
ENST00000423222.1	711	285	0.7646	0.0865258289579	0
NM_001001389	5603	2100	0.9531	0.21224638102	1
NM_004731	11776	1437	0.7609	0.00960547285037	1
ENST00000430387.1	728	252	0.7357	-0.172086450801	0
ENST00000453011.1	794	141	0.4111	-0.169990749955	0
NM_001102564	833	627	1.0341	0.414644071962	1
ENST00000485384.1	262	117	0.8067	0.0364002575767	0
ENST00000559687.1	301	120	0.5839	-0.0329221754317	0
NM_006530	1385	684	0.9183	0.04529696253	1
NM_001005270	1063	930	1.1386	0.0216037263438	1
NM_001949	5009	1398	1.0676	0.257506075601	1
ENST00000425648.1	553	90	0.8822	-0.0589906933471	0
ENST00000466430.1	2748	240	1.1129	-0.036719024843	0
ENST00000532713.1	535	48	0.8528	-0.0576987467209	0
NM_002438	5171	4371	0.7254	0.0722338330396	1
ENST00000545276.1	680	258	0.9671	0.0611379492772	0
NM_017982	3027	1473	0.7794	0.269164933559	1
NM_006306	9725	3702	1.2619	0.602524303761	1
NM_001135770	1643	1179	1.1902	0.384671056874	1
ENST00000442094.1	404	204	0.5736	-0.162094340766	0
ENST00000458254.1	306	72	0.611	-0.112566396704	0
NM_001142307	3515	1647	0.9732	0.102018134146	1
NM_001098208	2755	1248	1.0332	0.365930879791	1
NM_030647	9178	2826	0.7241	0.0979622063787	1
NM_178150	3590	3132	1.0994	0.289052639315	1
NM_001012718	1093	567	1.0873	0.382175099095	1
NM_015015	5603	3291	1.29	0.603323988417	1
NM_001134470	3401	666	0.9896	0.139464528614	1
ENST00000415620.1	227	66	0.5734	-0.281194775305	0
ENST00000439341.1	794	168	0.8692	-0.0731821938522	0
ENST00000428647.1	1679	411	0.4993	0.279499947937	0
ENST00000411525.1	664	216	0.9096	0.0487222554567	0
NM_001113205	672	396	1.1108	0.293773413149	1
ENST00000440088.1	2029	219	0.5286	-0.010402111615	0
ENST00000558255.1	696	393	0.8588	0.0127150750725	0
ENST00000431525.1	446	117	0.4397	-0.0229887504366	0
NM_001168618	1722	915	1.0962	0.354129133757	1
NM_001174121	2770	936	1.0367	0.445256050482	1
NM_020730	5076	1539	0.8551	0.338965080718	1
ENST00000545202.1	2376	393	0.7854	0.0756159648921	0
ENST00000432673.1	917	300	0.6333	0.165365719699	0
ENST00000438222.1	569	171	0.9513	-0.212804243721	0
